"","xi","GrantDate","PatentNo","MatchAsgName","comp"
"492",8.498219,"2003-12-16",6662957,"BECTON DICKINSON AND COMPANY","BAXTER INTERNATIONAL INC"
"493",22.97089,"2003-04-08",6544793,"BECTON DICKINSON AND COMPANY","BAXTER INTERNATIONAL INC"
"494",8.335837,"2005-05-31",6899850,"BECTON DICKINSON AND COMPANY","BAXTER INTERNATIONAL INC"
"495",8.401834,"2004-02-10",6689118,"BECTON DICKINSON AND COMPANY","BAXTER INTERNATIONAL INC"
"496",24.20744,"2004-03-09",6702779,"BECTON DICKINSON AND COMPANY","BAXTER INTERNATIONAL INC"
"497",8.335837,"2005-05-31",6900030,"BECTON DICKINSON AND COMPANY","BAXTER INTERNATIONAL INC"
"498",13.88525,"2003-12-02",6656147,"BECTON DICKINSON AND COMPANY","BAXTER INTERNATIONAL INC"
"499",9.190454,"2004-06-15",6749078,"BECTON DICKINSON AND COMPANY","BAXTER INTERNATIONAL INC"
"500",7.979115,"2005-08-30",6936319,"BECTON DICKINSON AND COMPANY","BAXTER INTERNATIONAL INC"
"501",25.91512,"2003-06-10",6576430,"BECTON DICKINSON AND COMPANY","BAXTER INTERNATIONAL INC"
"502",12.49888,"2003-05-13",6562300,"BECTON DICKINSON AND COMPANY","BAXTER INTERNATIONAL INC"
"503",13.29206,"2004-11-23",6821789,"BECTON DICKINSON AND COMPANY","BAXTER INTERNATIONAL INC"
"504",8.498219,"2003-12-16",6663603,"BECTON DICKINSON AND COMPANY","BAXTER INTERNATIONAL INC"
"505",7.979115,"2005-08-30",6936032,"BECTON DICKINSON AND COMPANY","BAXTER INTERNATIONAL INC"
"506",12.61807,"2005-06-07",6902534,"BECTON DICKINSON AND COMPANY","BAXTER INTERNATIONAL INC"
"507",12.63615,"2003-10-07",6629602,"BECTON DICKINSON AND COMPANY","BAXTER INTERNATIONAL INC"
"508",7.855876,"2004-01-20",6679864,"BECTON DICKINSON AND COMPANY","BAXTER INTERNATIONAL INC"
"509",7.855876,"2004-01-20",6679863,"BECTON DICKINSON AND COMPANY","BAXTER INTERNATIONAL INC"
"510",7.467891,"2005-06-14",6905485,"BECTON DICKINSON AND COMPANY","BAXTER INTERNATIONAL INC"
"511",11.49562,"2005-08-23",6932794,"BECTON DICKINSON AND COMPANY","BAXTER INTERNATIONAL INC"
"512",12.42161,"2004-11-02",6811547,"BECTON DICKINSON AND COMPANY","BAXTER INTERNATIONAL INC"
"513",14.15524,"2004-06-08",6746428,"BECTON DICKINSON AND COMPANY","BAXTER INTERNATIONAL INC"
"514",7.87438,"2003-09-23",6623461,"BECTON DICKINSON AND COMPANY","BAXTER INTERNATIONAL INC"
"515",9.173581,"2003-12-09",6659983,"BECTON DICKINSON AND COMPANY","BAXTER INTERNATIONAL INC"
"516",13.01181,"2003-11-18",6648836,"BECTON DICKINSON AND COMPANY","BAXTER INTERNATIONAL INC"
"517",15.16161,"2004-12-07",6827905,"BECTON DICKINSON AND COMPANY","BAXTER INTERNATIONAL INC"
"518",11.65004,"2003-03-04",6527747,"BECTON DICKINSON AND COMPANY","BAXTER INTERNATIONAL INC"
"519",4.010654,"2003-07-29",6598796,"BECTON DICKINSON AND COMPANY","BAXTER INTERNATIONAL INC"
"520",8.392237,"2003-01-21",6508966,"BECTON DICKINSON AND COMPANY","BAXTER INTERNATIONAL INC"
"521",6.246408,"2003-10-14",6632199,"BECTON DICKINSON AND COMPANY","BAXTER INTERNATIONAL INC"
"522",6.246408,"2003-10-14",6632198,"BECTON DICKINSON AND COMPANY","BAXTER INTERNATIONAL INC"
"523",12.45889,"2003-09-09",6617450,"BECTON DICKINSON AND COMPANY","BAXTER INTERNATIONAL INC"
"524",12.15671,"2004-08-17",6776777,"BECTON DICKINSON AND COMPANY","BAXTER INTERNATIONAL INC"
"525",8.498979,"2005-01-04",6837954,"BECTON DICKINSON AND COMPANY","BAXTER INTERNATIONAL INC"
"526",12.61807,"2005-06-07",6904301,"BECTON DICKINSON AND COMPANY","BAXTER INTERNATIONAL INC"
"527",5.002927,"2004-01-27",6682889,"BECTON DICKINSON AND COMPANY","BAXTER INTERNATIONAL INC"
"528",9.175359,"2005-05-10",6892084,"BECTON DICKINSON AND COMPANY","BAXTER INTERNATIONAL INC"
"529",11.58441,"2003-04-29",6555387,"BECTON DICKINSON AND COMPANY","BAXTER INTERNATIONAL INC"
"530",9.097895,"2004-06-01",6743186,"BECTON DICKINSON AND COMPANY","BAXTER INTERNATIONAL INC"
"531",28.44703,"2005-02-22",6859738,"BECTON DICKINSON AND COMPANY","BAXTER INTERNATIONAL INC"
"532",24.7302,"2004-03-02",6699217,"BECTON DICKINSON AND COMPANY","BAXTER INTERNATIONAL INC"
"533",13.29206,"2004-11-23",6821740,"BECTON DICKINSON AND COMPANY","BAXTER INTERNATIONAL INC"
"534",9.027369,"2004-10-26",6809804,"BECTON DICKINSON AND COMPANY","BAXTER INTERNATIONAL INC"
"535",23.22029,"2005-10-11",6953448,"BECTON DICKINSON AND COMPANY","BAXTER INTERNATIONAL INC"
"536",24.98184,"2005-07-19",6920405,"BECTON DICKINSON AND COMPANY","BAXTER INTERNATIONAL INC"
"537",12.84003,"2005-07-26",6922576,"BECTON DICKINSON AND COMPANY","BAXTER INTERNATIONAL INC"
"538",10.865837097168,"2003-02-11",6516953,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"539",10.3061294555664,"2003-01-14",6506181,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"540",10.865837097168,"2003-02-11",6517516,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"541",10.3061294555664,"2003-01-14",6506573,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"542",8.39223670959473,"2003-01-21",6508987,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"543",8.39223670959473,"2003-01-21",6510007,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"544",23.4197597503662,"2003-02-18",6520935,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"545",21.8665924072266,"2003-03-11",6530371,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"546",7.23154211044312,"2003-03-25",6537242,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"547",7.23154211044312,"2003-03-25",6537259,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"548",7.23154211044312,"2003-03-25",6537503,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"549",23.6058807373047,"2003-03-18",6533760,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"550",8.84940624237061,"2003-05-27",6569123,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"551",8.84940624237061,"2003-05-27",6569143,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"552",8.41084003448486,"2003-05-06",6558357,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"553",22.4971084594727,"2003-04-22",6551267,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"554",12.4988765716553,"2003-05-13",6562010,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"555",13.1393604278564,"2003-06-24",6582402,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"556",11.5844135284424,"2003-04-29",6555324,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"557",8.75906467437744,"2003-07-01",6585698,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"558",8.41084003448486,"2003-05-06",6558354,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"559",8.41084003448486,"2003-05-06",6558402,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"560",8.84940624237061,"2003-05-27",6568241,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"561",6.45753765106201,"2003-06-03",6572827,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"562",4.01065444946289,"2003-07-29",6599480,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"563",6.45753765106201,"2003-06-03",6572591,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"564",8.75906467437744,"2003-07-01",6585690,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"565",13.1393604278564,"2003-06-24",6583279,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"566",8.47181797027588,"2003-07-08",6589202,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"567",8.47181797027588,"2003-07-08",6589057,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"568",23.5087947845459,"2003-08-26",6610075,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"569",4.01065444946289,"2003-07-29",6599481,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"570",8.47181797027588,"2003-07-08",6589229,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"571",8.75906467437744,"2003-07-01",6586584,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"572",5.99111890792847,"2003-07-22",6595960,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"573",5.99111890792847,"2003-07-22",6597450,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"574",4.01065444946289,"2003-07-29",6599475,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"575",5.99111890792847,"2003-07-22",6595961,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"576",13.5232057571411,"2003-08-05",6601721,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"577",7.87438011169434,"2003-09-23",6623457,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"578",5.99111890792847,"2003-07-22",6595947,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"579",6.04851531982422,"2003-09-30",6626925,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"580",23.1425113677979,"2003-08-19",6607513,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"581",4.01065444946289,"2003-07-29",6599268,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"582",4.01065444946289,"2003-07-29",6599269,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"583",13.5232057571411,"2003-08-05",6602206,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"584",6.2464075088501,"2003-10-14",6633369,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"585",12.4588918685913,"2003-09-09",6616639,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"586",11.8675918579102,"2003-09-02",6613535,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"587",11.8675918579102,"2003-09-02",6612997,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"588",7.87438011169434,"2003-09-23",6622721,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"589",11.4908409118652,"2003-10-21",6635032,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"590",12.6361532211304,"2003-10-07",6629963,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"591",11.4908409118652,"2003-10-21",6636818,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"592",7.85417509078979,"2003-10-28",6638252,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"593",24.0833148956299,"2003-11-04",6642047,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"594",9.17358112335205,"2003-12-09",6660489,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"595",13.3539743423462,"2003-11-11",6645182,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"596",13.5532388687134,"2003-11-25",6651835,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"597",6.2464075088501,"2003-10-14",6633368,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"598",11.1919384002686,"2004-01-06",6673047,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"599",13.3539743423462,"2003-11-11",6644309,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"600",13.8852519989014,"2003-12-02",6656680,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"601",13.0118103027344,"2003-11-18",6648855,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"602",8.49821853637695,"2003-12-16",6663601,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"603",13.5532388687134,"2003-11-25",6652490,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"604",9.17358112335205,"2003-12-09",6659984,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"605",26.9956970214844,"2003-12-23",6666359,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"606",8.40183353424072,"2004-02-10",6689106,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"607",7.85587644577026,"2004-01-20",6680208,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"608",12.3929004669189,"2004-02-03",6686204,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"609",8.40183353424072,"2004-02-10",6689100,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"610",5.00292682647705,"2004-01-27",6681946,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"611",5.00292682647705,"2004-01-27",6682510,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"612",5.00292682647705,"2004-01-27",6683314,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"613",12.3929004669189,"2004-02-03",6685676,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"614",5.00292682647705,"2004-01-27",6681475,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"615",24.2210292816162,"2004-03-16",6705061,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"616",24.9384803771973,"2004-03-23",6709857,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"617",8.67267513275146,"2004-04-13",6719730,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"618",15.2831354141235,"2004-04-20",6722364,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"619",12.9953079223633,"2004-03-30",6712792,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"620",15.2831354141235,"2004-04-20",6723689,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"621",24.6457023620605,"2004-04-06",6717657,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"622",12.9953079223633,"2004-03-30",6714287,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"623",14.1552381515503,"2004-06-08",6746430,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"624",8.67267513275146,"2004-04-13",6719727,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"625",8.67267513275146,"2004-04-13",6719726,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"626",12.2599315643311,"2004-05-25",6740501,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"627",24.4570541381836,"2004-06-22",6753177,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"628",26.567403793335,"2004-04-27",6726649,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"629",27.6885051727295,"2004-05-04",6730059,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"630",12.2599315643311,"2004-05-25",6740277,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"631",9.0978946685791,"2004-06-01",6743582,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"632",9.0978946685791,"2004-06-01",6743216,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"633",9.19045352935791,"2004-06-15",6750457,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"634",9.19045352935791,"2004-06-15",6749588,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"635",13.4173555374146,"2004-07-13",6761704,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"636",24.5719051361084,"2004-06-29",6755804,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"637",23.4420318603516,"2004-07-27",6767188,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"638",27.4014835357666,"2004-07-06",6759510,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"639",11.8023061752319,"2004-08-24",6780171,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"640",13.4173555374146,"2004-07-13",6762206,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"641",26.4732799530029,"2004-08-03",6770752,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"642",12.1567115783691,"2004-08-17",6776776,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"643",13.8288879394531,"2004-08-31",6782887,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"644",27.0068302154541,"2004-09-14",6790197,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"645",26.5711860656738,"2004-09-07",6788409,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"646",11.8023061752319,"2004-08-24",6780169,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"647",6.59622859954834,"2004-09-21",6793646,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"648",6.59622859954834,"2004-09-21",6792743,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"649",13.0431871414185,"2004-10-12",6803022,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"650",6.59622859954834,"2004-09-21",6792662,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"651",9.02736949920654,"2004-10-26",6808506,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"652",13.0431871414185,"2004-10-12",6802903,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"653",9.0474214553833,"2004-11-16",6819408,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"654",12.4216079711914,"2004-11-02",6813017,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"655",9.02736949920654,"2004-10-26",6808574,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"656",28.2230529785156,"2004-12-28",6835184,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"657",9.0474214553833,"2004-11-16",6818438,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"658",29.6412925720215,"2005-02-01",6849422,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"659",6.52544021606445,"2005-02-15",6855128,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"660",15.1616086959839,"2004-12-07",6826949,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"661",8.49897861480713,"2005-01-04",6837872,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"662",12.49156665802,"2005-01-11",6840291,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"663",12.49156665802,"2005-01-11",6841384,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"664",27.9953327178955,"2004-12-21",6832992,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"665",8.49897861480713,"2005-01-04",6838285,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"666",6.52544021606445,"2005-02-15",6855130,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"667",25.8231220245361,"2005-01-18",6843781,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"668",6.52544021606445,"2005-02-15",6855556,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"669",9.11289978027344,"2005-03-15",6866656,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"670",9.11289978027344,"2005-03-15",6866640,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"671",9.11289978027344,"2005-03-15",6867049,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"672",26.836612701416,"2005-03-22",6869405,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"673",9.17535877227783,"2005-05-10",6890310,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"674",12.80213,"2005-04-19",6881202,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"675",7.467891,"2005-06-14",6904662,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"676",24.76997,"2005-05-24",6897954,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"677",9.175359,"2005-05-10",6890759,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"678",12.80213,"2005-04-19",6880414,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"679",22.01832,"2005-06-21",6908459,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"680",8.335837,"2005-05-31",6899838,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"681",7.467891,"2005-06-14",6905483,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"682",23.00214,"2005-07-05",6914212,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"683",7.871752,"2005-09-06",6939709,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"684",24.99817,"2005-08-16",6929005,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"685",11.6346,"2005-07-12",6916133,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"686",11.6346,"2005-07-12",6916608,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"687",12.84003,"2005-07-26",6921395,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"688",11.49562,"2005-08-23",6932803,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"689",24.03937,"2005-09-13",6944338,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"690",23.95569,"2005-08-09",6926700,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"691",12.59716,"2005-10-04",6951727,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"692",7.979115,"2005-08-30",6936036,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"693",7.871752,"2005-09-06",6939696,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"694",7.871752,"2005-09-06",6939516,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"695",23.65762,"2005-09-20",6945417,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"696",25.75674,"2005-11-22",6967086,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"697",12.59716,"2005-10-04",6952604,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"698",30.87294,"2005-11-01",6960193,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"699",22.06201,"2005-10-25",6957745,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"700",24.94821,"2005-11-29",6969375,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"701",27.74029,"2005-12-13",6974423,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"702",11.19194,"2004-01-06",6672458,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"703",6.52544,"2005-02-15",6855812,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"704",24.48595,"2005-06-28",6910597,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"705",8.498219,"2003-12-16",6662957,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"706",22.97089,"2003-04-08",6544793,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"707",8.335837,"2005-05-31",6899850,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"708",8.401834,"2004-02-10",6689118,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"709",24.20744,"2004-03-09",6702779,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"710",8.335837,"2005-05-31",6900030,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"711",13.88525,"2003-12-02",6656147,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"712",9.190454,"2004-06-15",6749078,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"713",7.979115,"2005-08-30",6936319,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"714",25.91512,"2003-06-10",6576430,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"715",12.49888,"2003-05-13",6562300,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"716",13.29206,"2004-11-23",6821789,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"717",8.498219,"2003-12-16",6663603,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"718",7.979115,"2005-08-30",6936032,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"719",12.61807,"2005-06-07",6902534,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"720",12.63615,"2003-10-07",6629602,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"721",7.855876,"2004-01-20",6679864,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"722",7.855876,"2004-01-20",6679863,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"723",7.467891,"2005-06-14",6905485,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"724",11.49562,"2005-08-23",6932794,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"725",12.42161,"2004-11-02",6811547,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"726",14.15524,"2004-06-08",6746428,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"727",7.87438,"2003-09-23",6623461,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"728",9.173581,"2003-12-09",6659983,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"729",13.01181,"2003-11-18",6648836,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"730",15.16161,"2004-12-07",6827905,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"731",11.65004,"2003-03-04",6527747,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"732",4.010654,"2003-07-29",6598796,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"733",8.392237,"2003-01-21",6508966,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"734",6.246408,"2003-10-14",6632199,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"735",6.246408,"2003-10-14",6632198,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"736",12.45889,"2003-09-09",6617450,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"737",12.15671,"2004-08-17",6776777,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"738",8.498979,"2005-01-04",6837954,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"739",12.61807,"2005-06-07",6904301,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"740",5.002927,"2004-01-27",6682889,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"741",9.175359,"2005-05-10",6892084,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"742",11.58441,"2003-04-29",6555387,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"743",9.097895,"2004-06-01",6743186,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"744",28.44703,"2005-02-22",6859738,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"745",24.7302,"2004-03-02",6699217,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"746",13.29206,"2004-11-23",6821740,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"747",9.027369,"2004-10-26",6809804,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"748",23.22029,"2005-10-11",6953448,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"749",24.98184,"2005-07-19",6920405,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"750",12.84003,"2005-07-26",6922576,"BECTON DICKINSON AND COMPANY","KENNAMETAL INC"
"751",3.38729572296143,"2003-01-14",6506003,"KENNAMETAL INC","BAXTER INTERNATIONAL INC"
