Date,Open,High,Low,Close,Volume
25-Nov-02,3.87,4.06,3.86,4.00,74900
22-Nov-02,3.91,3.95,3.77,3.83,52200
21-Nov-02,3.89,4.05,3.71,3.95,136900
20-Nov-02,3.64,3.91,3.61,3.89,93000
19-Nov-02,3.66,3.69,3.62,3.66,104800
18-Nov-02,3.81,3.85,3.64,3.65,76400
15-Nov-02,3.85,3.92,3.70,3.85,60900
14-Nov-02,3.81,3.89,3.76,3.85,59400
13-Nov-02,3.94,3.95,3.76,3.79,71200
12-Nov-02,3.99,4.00,3.88,3.95,65800
11-Nov-02,3.88,4.25,3.70,4.18,143200
8-Nov-02,3.86,4.12,3.84,3.89,86700
7-Nov-02,3.93,4.06,3.80,3.80,55200
6-Nov-02,3.65,4.00,3.65,3.94,82500
5-Nov-02,4.10,4.15,3.91,4.01,58800
4-Nov-02,4.05,4.24,4.01,4.14,116400
1-Nov-02,3.96,4.04,3.82,4.04,100200
31-Oct-02,3.96,4.14,3.96,4.00,48200
30-Oct-02,3.95,4.15,3.95,4.11,43100
29-Oct-02,3.95,4.02,3.90,3.96,36200
28-Oct-02,4.10,4.21,3.91,3.91,74500
25-Oct-02,4.08,4.11,4.00,4.08,43900
24-Oct-02,4.05,4.25,4.04,4.08,54100
23-Oct-02,4.09,4.30,3.86,4.30,102800
22-Oct-02,4.08,4.11,3.85,3.95,299600
21-Oct-02,3.77,4.10,3.76,4.09,64400
18-Oct-02,4.08,4.11,3.86,4.01,70000
17-Oct-02,3.88,4.05,3.77,4.05,74500
16-Oct-02,3.83,4.05,3.71,3.73,55000
15-Oct-02,4.15,4.19,3.78,3.78,122800
14-Oct-02,3.70,4.11,3.68,4.11,83400
11-Oct-02,3.70,3.85,3.60,3.71,101800
10-Oct-02,3.65,3.85,3.60,3.74,65200
9-Oct-02,3.84,3.85,3.63,3.64,136800
8-Oct-02,3.81,3.89,3.77,3.89,49300
7-Oct-02,3.81,3.97,3.78,3.83,48300
4-Oct-02,4.08,4.16,3.80,3.86,66300
3-Oct-02,3.81,4.15,3.81,4.12,33100
2-Oct-02,4.25,4.43,3.78,3.81,132600
1-Oct-02,3.90,4.25,3.86,4.11,77100
30-Sep-02,4.07,4.12,3.87,3.90,85100
27-Sep-02,4.25,4.31,4.05,4.14,56500
26-Sep-02,4.25,4.59,4.21,4.26,96500
25-Sep-02,3.84,4.29,3.80,4.25,152300
24-Sep-02,3.74,4.05,3.63,3.91,137600
23-Sep-02,4.02,4.05,3.81,3.84,100100
20-Sep-02,4.40,4.40,3.83,4.00,216500
19-Sep-02,4.15,4.30,4.02,4.11,127400
18-Sep-02,4.19,4.36,4.01,4.33,79000
17-Sep-02,4.59,4.62,4.25,4.27,87200
16-Sep-02,4.70,4.70,4.51,4.66,67500
13-Sep-02,4.54,4.75,4.43,4.74,243300
12-Sep-02,4.15,4.92,4.12,4.50,467700
11-Sep-02,4.07,4.25,3.96,4.04,57500
10-Sep-02,4.06,4.30,3.91,4.02,68100
9-Sep-02,3.80,4.25,3.75,4.16,86900
6-Sep-02,3.79,3.95,3.66,3.85,126200
5-Sep-02,3.70,3.87,3.69,3.76,54600
4-Sep-02,3.75,4.00,3.60,3.99,119700
3-Sep-02,4.20,4.30,3.80,3.80,106800
30-Aug-02,4.50,4.51,4.20,4.20,81300
29-Aug-02,4.55,4.64,4.30,4.42,116900
28-Aug-02,4.69,4.70,4.45,4.54,321000
27-Aug-02,4.45,4.60,4.31,4.44,494100
26-Aug-02,3.55,3.85,3.55,3.85,90800
23-Aug-02,3.87,3.92,3.55,3.56,95300
22-Aug-02,3.95,3.98,3.82,3.86,92200
21-Aug-02,3.93,4.00,3.85,3.98,93100
20-Aug-02,4.03,4.10,3.92,3.97,121900
19-Aug-02,4.18,4.25,4.02,4.03,85900
16-Aug-02,4.31,4.32,4.18,4.20,44200
15-Aug-02,4.51,4.86,4.26,4.35,97900
14-Aug-02,4.20,4.56,4.00,4.55,117000
13-Aug-02,4.31,4.40,4.26,4.26,62000
12-Aug-02,4.39,4.48,4.32,4.39,60800
9-Aug-02,4.56,4.56,4.33,4.38,49100
8-Aug-02,4.31,4.59,4.30,4.54,69200
7-Aug-02,4.60,4.92,4.25,4.31,106900
6-Aug-02,4.44,4.60,4.20,4.60,131900
5-Aug-02,4.57,4.68,4.30,4.40,51500
2-Aug-02,5.00,5.10,4.50,4.53,84700
1-Aug-02,5.21,5.21,5.00,5.01,111100
31-Jul-02,5.29,5.30,4.60,5.20,235500
30-Jul-02,5.51,5.57,5.20,5.39,127200
29-Jul-02,5.01,5.58,4.90,5.58,130900
26-Jul-02,4.71,4.92,4.48,4.87,91900
25-Jul-02,4.92,4.93,4.72,4.92,120900
24-Jul-02,4.41,4.94,4.35,4.94,109300
23-Jul-02,4.90,5.00,4.45,4.61,131000
22-Jul-02,4.35,4.89,4.25,4.88,98000
19-Jul-02,4.60,4.64,4.33,4.43,109200
18-Jul-02,4.85,4.86,4.61,4.65,64300
17-Jul-02,4.74,4.93,4.74,4.85,102400
16-Jul-02,4.50,5.00,4.50,4.74,258700
15-Jul-02,4.32,4.60,4.25,4.59,122100
12-Jul-02,4.54,4.60,4.29,4.51,86100
11-Jul-02,4.37,4.51,4.20,4.51,95200
10-Jul-02,4.30,4.47,4.30,4.47,87000
9-Jul-02,4.40,4.50,4.29,4.40,160900
8-Jul-02,4.32,4.45,4.30,4.36,73200
5-Jul-02,4.26,4.51,4.25,4.40,29000
3-Jul-02,4.25,4.32,4.10,4.31,122100
2-Jul-02,4.10,4.50,4.10,4.27,195700
1-Jul-02,4.62,4.83,4.12,4.12,210200
28-Jun-02,4.89,4.99,4.42,4.58,197300
27-Jun-02,4.61,5.00,4.50,4.64,84000
26-Jun-02,4.50,5.03,4.26,4.65,207300
25-Jun-02,4.80,5.15,4.55,4.58,141400
24-Jun-02,4.52,4.78,4.37,4.63,167100
21-Jun-02,4.54,4.68,4.26,4.50,119100
20-Jun-02,4.72,4.82,4.35,4.46,134200
19-Jun-02,4.85,4.99,4.64,4.64,88600
18-Jun-02,4.75,4.93,4.75,4.83,121600
17-Jun-02,4.95,5.01,4.86,5.00,164400
14-Jun-02,4.79,4.96,4.56,4.88,335100
13-Jun-02,4.75,5.25,4.61,4.96,1242700
12-Jun-02,4.50,4.60,4.16,4.23,301900
11-Jun-02,5.36,5.37,4.60,4.61,583400
10-Jun-02,5.43,5.53,5.25,5.35,68600
7-Jun-02,5.30,5.44,5.26,5.38,104000
6-Jun-02,5.79,5.80,5.45,5.46,95100
5-Jun-02,5.65,5.80,5.53,5.79,79300
4-Jun-02,5.50,5.70,5.50,5.62,77100
3-Jun-02,6.16,6.17,5.50,5.53,126000
31-May-02,5.89,6.20,5.76,6.09,78000
30-May-02,5.65,5.88,5.64,5.88,75300
29-May-02,5.96,6.02,5.55,5.65,121200
28-May-02,6.16,6.30,5.75,6.03,77000
24-May-02,6.31,6.39,5.86,5.86,102600
23-May-02,6.03,6.48,5.85,6.48,104700
22-May-02,5.90,6.26,5.76,6.16,80500
21-May-02,5.80,6.25,5.79,6.02,59800
20-May-02,6.25,6.40,5.91,5.91,76300
17-May-02,6.01,6.50,6.01,6.24,90600
16-May-02,6.26,6.31,5.95,5.98,70300
15-May-02,6.00,6.50,5.90,6.21,146300
14-May-02,5.65,6.11,5.65,6.05,125500
13-May-02,5.69,6.00,5.61,5.66,141000
10-May-02,5.50,5.85,5.50,5.71,198700
9-May-02,5.65,5.99,5.64,5.65,132100
8-May-02,5.59,6.09,5.40,5.99,453300
7-May-02,6.66,6.90,6.26,6.35,378600
6-May-02,7.20,7.30,6.87,6.90,132100
3-May-02,7.30,7.74,7.21,7.30,146500
2-May-02,7.50,7.69,7.25,7.33,167500
1-May-02,7.77,7.88,7.31,7.51,115300
30-Apr-02,6.95,7.92,6.85,7.92,209300
29-Apr-02,7.00,7.16,6.85,6.90,259200
26-Apr-02,7.60,7.60,7.00,7.05,272000
25-Apr-02,7.90,7.90,7.30,7.30,117800
24-Apr-02,7.76,8.00,7.50,7.59,107500
23-Apr-02,8.05,8.05,7.70,7.73,63900
22-Apr-02,8.07,8.14,7.90,7.92,98000
19-Apr-02,8.11,8.20,7.90,8.07,54400
18-Apr-02,8.18,8.24,8.00,8.20,75900
17-Apr-02,8.15,8.24,7.92,7.95,58800
16-Apr-02,7.70,8.16,7.52,8.10,217700
15-Apr-02,7.70,7.70,7.25,7.57,505800
12-Apr-02,7.85,8.00,7.63,7.74,96000
11-Apr-02,8.18,8.40,7.75,7.80,198600
10-Apr-02,8.45,8.45,7.72,8.09,346900
9-Apr-02,7.66,8.80,7.43,8.32,1073600
8-Apr-02,7.55,7.60,7.34,7.49,102600
5-Apr-02,7.80,7.85,7.56,7.57,53400
4-Apr-02,7.43,7.89,7.43,7.88,92600
3-Apr-02,7.77,7.91,7.45,7.46,122000
2-Apr-02,7.72,7.88,7.55,7.80,82100
1-Apr-02,7.61,7.70,7.20,7.69,99400
28-Mar-02,7.73,7.76,7.47,7.61,69000
27-Mar-02,7.80,7.80,7.64,7.71,49400
26-Mar-02,7.93,7.95,7.65,7.75,63900
25-Mar-02,8.25,8.34,7.82,7.86,67600
22-Mar-02,8.05,8.29,8.00,8.22,67100
21-Mar-02,7.85,8.30,7.75,8.19,81100
20-Mar-02,8.10,8.14,7.85,7.85,86200
19-Mar-02,8.15,8.29,8.10,8.15,39700
18-Mar-02,8.19,8.20,8.00,8.10,72300
15-Mar-02,8.24,8.25,8.04,8.16,82900
14-Mar-02,8.06,8.33,8.05,8.22,101700
13-Mar-02,8.10,8.19,7.88,8.08,91000
12-Mar-02,8.39,8.45,8.02,8.07,86900
11-Mar-02,8.31,8.44,8.11,8.34,50900
8-Mar-02,8.35,8.40,8.12,8.32,81400
7-Mar-02,8.30,8.45,8.04,8.06,131400
6-Mar-02,7.42,8.31,7.32,8.30,201900
5-Mar-02,7.49,7.80,7.33,7.55,165300
4-Mar-02,7.19,7.57,7.09,7.33,361100
1-Mar-02,7.45,7.49,7.02,7.09,257500
28-Feb-02,7.70,7.85,7.30,7.49,116700
27-Feb-02,7.80,7.91,7.64,7.75,91100
26-Feb-02,7.50,7.89,7.50,7.84,125900
25-Feb-02,7.81,7.92,7.53,7.88,122200
22-Feb-02,7.73,7.96,7.45,7.96,188400
21-Feb-02,7.79,8.20,7.75,7.82,147200
20-Feb-02,8.15,8.49,7.81,8.00,222800
19-Feb-02,8.31,8.38,8.10,8.15,133600
15-Feb-02,8.53,8.67,8.29,8.40,79600
14-Feb-02,8.98,8.98,8.48,8.51,112700
13-Feb-02,8.86,9.00,8.77,8.95,123000
12-Feb-02,8.60,8.99,8.50,8.89,146100
11-Feb-02,8.45,8.86,8.45,8.78,105000
8-Feb-02,8.46,8.60,8.26,8.60,108000
7-Feb-02,8.45,8.50,8.21,8.31,164200
6-Feb-02,8.54,8.70,8.23,8.43,176000
5-Feb-02,8.10,8.76,8.08,8.65,254300
4-Feb-02,9.00,9.25,8.54,8.65,202500
1-Feb-02,9.10,9.39,9.03,9.27,105500
31-Jan-02,8.75,9.10,8.70,8.94,162700
30-Jan-02,9.14,9.15,8.52,8.83,296200
29-Jan-02,9.41,9.49,8.94,8.97,207700
28-Jan-02,9.60,9.73,9.31,9.33,395400
25-Jan-02,9.51,9.69,9.46,9.50,346800
24-Jan-02,9.62,9.71,9.45,9.50,400600
23-Jan-02,8.90,9.65,8.90,9.64,611700
22-Jan-02,8.98,9.08,8.75,8.86,148900
18-Jan-02,8.94,9.19,8.72,8.85,227400
17-Jan-02,9.40,9.41,8.71,9.04,353100
16-Jan-02,9.14,9.40,8.99,9.23,220800
15-Jan-02,9.28,9.55,9.10,9.31,396900
14-Jan-02,10.09,10.30,9.05,9.05,798600
11-Jan-02,9.24,10.49,9.10,10.15,2880900
10-Jan-02,8.73,9.10,8.68,9.01,677600
9-Jan-02,9.64,9.64,8.64,8.68,679600
8-Jan-02,8.78,8.94,8.71,8.94,225000
7-Jan-02,9.15,9.15,8.75,8.76,623300
4-Jan-02,8.47,8.85,8.26,8.62,412300
3-Jan-02,8.65,8.65,8.36,8.46,157300
2-Jan-02,8.70,8.80,8.44,8.59,192600
