Date,Open,High,Low,Close,Volume
27-Nov-02,5.96,6.24,5.88,6.08,1251100
26-Nov-02,6.00,6.05,5.64,5.77,1008400
25-Nov-02,5.72,6.14,5.72,6.00,1222700
22-Nov-02,5.60,5.90,5.26,5.58,1807200
21-Nov-02,5.32,6.07,5.17,5.85,4613800
20-Nov-02,4.12,5.16,4.02,5.16,1683700
19-Nov-02,4.00,4.50,3.90,4.09,893100
18-Nov-02,4.19,4.22,3.91,4.07,800700
15-Nov-02,3.90,4.19,3.70,4.14,837700
14-Nov-02,4.10,4.17,3.89,4.10,1151400
13-Nov-02,3.37,3.88,3.30,3.74,1277000
12-Nov-02,3.25,3.65,3.20,3.42,1545100
11-Nov-02,3.70,3.70,2.95,3.12,1318700
8-Nov-02,4.12,4.12,3.70,3.70,1294400
7-Nov-02,4.36,4.50,4.04,4.05,1977800
6-Nov-02,4.14,4.74,4.04,4.60,2235200
5-Nov-02,3.70,3.97,3.55,3.96,1286800
4-Nov-02,3.78,3.91,3.62,3.70,1948400
1-Nov-02,3.30,3.59,3.26,3.40,856600
31-Oct-02,3.32,3.50,3.29,3.30,736700
30-Oct-02,2.88,3.39,2.85,3.23,1132900
29-Oct-02,2.91,2.92,2.60,2.89,1064900
28-Oct-02,2.91,3.06,2.90,2.91,1177800
25-Oct-02,2.65,2.87,2.65,2.83,578500
24-Oct-02,2.25,2.86,2.25,2.69,1895800
23-Oct-02,2.00,2.20,1.94,2.20,932700
22-Oct-02,2.11,2.18,1.94,2.00,607000
21-Oct-02,2.16,2.27,2.05,2.27,682600
18-Oct-02,2.33,2.35,2.02,2.21,580800
17-Oct-02,2.21,2.44,2.14,2.32,1194000
16-Oct-02,2.05,2.06,1.85,1.95,783800
15-Oct-02,1.97,2.30,1.96,2.26,1227300
14-Oct-02,1.90,1.90,1.70,1.79,773200
11-Oct-02,1.67,1.80,1.59,1.68,851100
10-Oct-02,1.53,1.62,1.47,1.62,1104300
9-Oct-02,1.66,1.66,1.50,1.50,513900
8-Oct-02,1.71,1.79,1.51,1.65,648000
7-Oct-02,1.78,1.85,1.60,1.63,438500
4-Oct-02,1.92,1.96,1.75,1.75,758000
3-Oct-02,1.76,1.93,1.72,1.92,781700
2-Oct-02,2.03,2.03,1.79,1.83,2437000
1-Oct-02,2.55,2.56,1.99,2.05,2635300
30-Sep-02,2.53,2.64,2.45,2.55,744500
27-Sep-02,2.51,2.63,2.45,2.58,1057800
26-Sep-02,2.42,2.60,2.42,2.56,978400
25-Sep-02,2.49,2.56,2.36,2.41,666900
24-Sep-02,2.40,2.55,2.31,2.33,796100
23-Sep-02,2.56,2.60,2.40,2.41,475900
20-Sep-02,3.15,3.15,2.50,2.56,958000
19-Sep-02,2.58,2.69,2.50,2.50,492900
18-Sep-02,2.71,2.80,2.50,2.64,578500
17-Sep-02,2.83,2.96,2.70,2.75,475100
16-Sep-02,2.94,2.94,2.71,2.75,640400
13-Sep-02,3.09,3.09,2.87,2.92,1211600
12-Sep-02,3.19,3.25,3.07,3.12,388300
11-Sep-02,3.28,3.45,3.20,3.23,504500
10-Sep-02,3.13,3.33,3.01,3.24,1150400
9-Sep-02,3.55,3.55,2.94,3.04,2793100
6-Sep-02,4.00,4.18,3.46,3.47,1535700
5-Sep-02,4.27,4.27,3.75,3.85,898200
4-Sep-02,3.96,4.33,3.74,4.28,624700
3-Sep-02,3.93,3.95,3.64,3.72,386300
30-Aug-02,4.10,4.13,3.94,3.95,226100
29-Aug-02,4.04,4.20,3.81,4.12,501200
28-Aug-02,4.59,4.92,3.92,4.07,1199100
27-Aug-02,4.69,4.76,4.35,4.62,597600
26-Aug-02,4.75,4.76,4.40,4.73,330200
23-Aug-02,4.93,4.93,4.45,4.54,717900
22-Aug-02,5.00,5.05,4.80,4.84,615400
21-Aug-02,5.06,5.20,4.70,4.97,1118000
20-Aug-02,4.90,5.15,4.73,5.04,453000
19-Aug-02,4.71,5.21,4.59,5.00,772700
16-Aug-02,4.12,4.73,4.04,4.70,596400
15-Aug-02,3.96,4.29,3.90,4.11,749500
14-Aug-02,3.55,4.13,3.54,3.97,452000
13-Aug-02,3.75,3.90,3.55,3.60,580600
12-Aug-02,3.88,4.03,3.72,3.76,614600
9-Aug-02,3.70,4.13,3.55,3.91,902200
8-Aug-02,3.85,4.15,3.71,3.95,1553700
7-Aug-02,4.08,4.25,3.59,3.87,2108100
6-Aug-02,3.81,4.15,3.47,3.65,2172500
5-Aug-02,5.00,5.00,3.43,3.44,3195300
2-Aug-02,5.68,5.77,4.97,5.00,1234400
1-Aug-02,5.93,6.20,5.60,5.77,627600
31-Jul-02,6.14,6.15,5.82,5.94,674900
30-Jul-02,6.10,6.42,5.91,6.19,790900
29-Jul-02,5.80,6.35,5.74,6.00,938800
26-Jul-02,5.66,5.70,5.21,5.62,890200
25-Jul-02,5.98,6.11,5.05,5.20,1324100
24-Jul-02,5.94,6.55,5.60,6.14,1900200
23-Jul-02,7.19,7.75,5.75,6.02,1981100
22-Jul-02,7.75,7.99,7.23,7.26,1022400
19-Jul-02,7.70,8.05,7.51,7.76,531500
18-Jul-02,7.90,8.25,7.70,7.74,485100
17-Jul-02,8.17,8.47,7.60,7.95,765600
16-Jul-02,7.67,8.18,7.56,7.97,994900
15-Jul-02,7.64,7.80,7.31,7.75,745900
12-Jul-02,7.99,8.22,7.52,7.65,730000
11-Jul-02,7.30,7.82,7.08,7.81,1044200
10-Jul-02,7.70,7.79,7.19,7.35,1045600
9-Jul-02,7.30,7.90,7.30,7.51,703100
8-Jul-02,8.10,8.25,7.69,7.81,940100
5-Jul-02,7.69,8.28,7.69,8.04,783700
3-Jul-02,7.10,7.64,6.83,7.58,1437500
2-Jul-02,6.53,7.50,6.41,7.17,2359800
1-Jul-02,7.41,7.41,6.54,6.57,946200
28-Jun-02,6.98,7.66,6.75,7.49,1994400
27-Jun-02,6.24,6.80,6.00,6.79,1109300
26-Jun-02,5.00,6.59,5.00,6.11,2583600
25-Jun-02,6.70,6.90,6.35,6.54,2045900
24-Jun-02,5.37,6.41,5.25,6.21,2453900
21-Jun-02,6.02,6.22,5.19,5.33,3129300
20-Jun-02,6.30,6.38,5.95,6.05,1167900
19-Jun-02,6.63,6.63,6.08,6.13,1597900
18-Jun-02,7.00,7.45,6.85,7.02,1614000
17-Jun-02,7.02,7.03,6.45,6.98,2192200
14-Jun-02,7.25,7.35,6.81,6.98,4882100
13-Jun-02,9.20,9.38,8.75,8.94,1227500
12-Jun-02,9.14,9.27,8.50,9.11,1252500
11-Jun-02,9.13,9.63,9.00,9.10,1680600
10-Jun-02,10.00,10.00,8.85,8.98,1154900
7-Jun-02,9.18,9.94,8.55,9.67,1858100
6-Jun-02,10.00,10.00,9.39,9.42,1224700
5-Jun-02,10.02,10.47,9.76,10.09,1010200
4-Jun-02,9.71,10.30,9.57,10.16,1137800
3-Jun-02,10.49,10.49,9.34,9.69,1257500
31-May-02,10.36,10.68,9.99,10.37,1322800
30-May-02,10.35,10.54,9.67,10.16,1151600
29-May-02,10.80,10.80,10.38,10.50,1153700
28-May-02,11.60,11.66,10.82,10.82,1014300
24-May-02,11.80,11.89,11.27,11.36,597800
23-May-02,12.33,12.62,11.53,12.00,1435100
22-May-02,12.16,12.47,11.50,12.29,947900
21-May-02,13.08,13.20,11.97,12.00,733900
20-May-02,13.02,13.22,12.59,12.93,587500
17-May-02,13.68,13.94,13.09,13.30,895600
16-May-02,13.55,13.98,13.21,13.46,544400
15-May-02,13.39,13.99,12.93,13.54,1525700
14-May-02,13.05,13.75,13.00,13.63,1874400
13-May-02,11.61,12.24,11.26,12.19,800600
10-May-02,11.90,11.94,11.00,11.42,1173700
9-May-02,12.40,13.08,11.66,11.76,2155900
8-May-02,11.16,12.50,11.16,12.40,2288000
7-May-02,11.25,11.35,9.43,10.32,3008500
6-May-02,11.65,11.69,10.79,10.86,1466900
3-May-02,12.13,12.27,11.52,11.79,1554000
2-May-02,12.09,13.24,11.90,12.15,4588500
1-May-02,12.30,12.30,10.71,11.40,3378400
30-Apr-02,11.86,12.50,11.85,12.15,1771100
29-Apr-02,12.01,12.46,11.91,12.12,1868900
26-Apr-02,12.50,12.93,11.79,11.83,1782400
25-Apr-02,12.50,13.10,11.93,12.39,2136100
24-Apr-02,13.25,13.70,12.38,12.47,2106200
23-Apr-02,13.71,13.90,13.01,13.05,1120500
22-Apr-02,13.35,13.85,12.91,13.74,1726900
19-Apr-02,14.55,14.64,13.30,13.50,2261000
18-Apr-02,15.62,15.65,14.13,14.22,2119800
17-Apr-02,16.00,16.30,15.66,15.66,1465300
16-Apr-02,15.10,16.10,15.10,15.78,2262400
15-Apr-02,14.55,14.98,14.17,14.90,1462400
12-Apr-02,14.68,15.10,14.45,14.50,2175800
11-Apr-02,15.44,15.54,13.90,14.45,2083700
10-Apr-02,15.91,16.23,14.55,15.59,3522700
9-Apr-02,17.25,17.54,15.88,15.97,1944200
8-Apr-02,16.97,17.55,16.13,17.12,897700
5-Apr-02,17.31,17.83,16.72,17.05,1798000
4-Apr-02,17.17,17.64,16.75,17.33,1332300
3-Apr-02,18.12,18.17,16.95,17.15,1437100
2-Apr-02,19.13,19.15,17.96,18.12,1199600
1-Apr-02,18.50,19.47,18.30,19.40,1072300
28-Mar-02,18.08,19.10,18.01,18.87,2147600
27-Mar-02,18.30,18.30,17.11,17.89,1472200
26-Mar-02,17.46,18.62,17.42,18.28,1565400
25-Mar-02,18.20,18.29,17.30,17.40,820100
22-Mar-02,18.55,18.70,18.16,18.20,940600
21-Mar-02,18.05,18.75,17.51,18.75,1946400
20-Mar-02,19.04,19.04,17.80,18.16,1568900
19-Mar-02,19.42,19.55,19.14,19.18,617400
18-Mar-02,19.10,19.49,19.03,19.35,540300
15-Mar-02,19.00,19.15,18.46,19.00,638900
14-Mar-02,18.86,19.44,18.50,18.89,699700
13-Mar-02,19.00,19.30,18.57,18.86,767200
12-Mar-02,18.95,19.42,18.75,19.35,1231600
11-Mar-02,19.79,19.88,18.65,19.48,1374100
8-Mar-02,19.30,20.00,19.25,19.69,2600100
7-Mar-02,18.70,19.40,18.64,18.91,1835600
6-Mar-02,18.81,19.00,17.83,18.60,1744400
5-Mar-02,18.79,19.38,18.45,18.96,1728900
4-Mar-02,16.61,19.08,16.59,18.86,3898000
1-Mar-02,15.61,16.70,15.58,16.40,1986200
28-Feb-02,16.06,16.56,15.30,15.43,2441900
27-Feb-02,16.34,16.81,15.94,15.99,1181400
26-Feb-02,16.38,16.95,15.91,16.16,1256500
25-Feb-02,15.05,16.40,15.00,16.21,829800
22-Feb-02,14.33,15.14,14.30,15.05,1790000
21-Feb-02,16.08,16.08,13.86,14.33,1455900
20-Feb-02,15.91,16.40,15.06,16.23,1290000
19-Feb-02,16.90,17.06,15.64,15.77,1033400
15-Feb-02,17.30,17.48,16.93,16.99,1059300
14-Feb-02,17.46,17.79,17.29,17.30,807800
13-Feb-02,17.01,17.66,16.87,17.44,1309900
12-Feb-02,17.14,17.35,16.53,16.81,1053600
11-Feb-02,16.11,17.46,16.11,17.34,1579600
8-Feb-02,16.55,17.10,15.47,16.15,1623100
7-Feb-02,16.85,16.90,16.05,16.46,1159900
6-Feb-02,17.16,17.37,16.22,16.80,776400
5-Feb-02,17.47,17.52,16.61,17.15,2184700
4-Feb-02,18.14,18.50,17.45,17.72,1518200
1-Feb-02,18.86,18.86,17.76,18.17,1802800
31-Jan-02,19.58,19.59,18.74,18.88,950300
30-Jan-02,18.61,19.58,17.95,19.58,1701800
29-Jan-02,19.89,19.90,18.50,18.52,1786900
28-Jan-02,19.49,19.75,19.18,19.75,1500300
25-Jan-02,19.23,19.73,19.00,19.35,1516100
24-Jan-02,18.25,19.80,18.15,19.30,3216900
23-Jan-02,16.65,18.24,16.34,17.95,1538700
22-Jan-02,17.90,18.34,16.70,16.71,1349900
18-Jan-02,17.93,18.09,17.25,17.57,1580800
17-Jan-02,18.45,18.98,17.65,18.64,1878500
16-Jan-02,17.94,18.22,17.39,17.84,1581900
15-Jan-02,19.42,19.69,17.97,18.39,2249500
14-Jan-02,18.77,20.07,18.49,19.35,3113600
11-Jan-02,18.21,20.45,17.81,19.15,9620800
10-Jan-02,15.56,18.43,15.55,18.03,5314200
9-Jan-02,15.14,16.08,14.96,15.45,3586000
8-Jan-02,14.40,14.70,13.91,14.40,1492000
7-Jan-02,15.10,15.65,13.93,14.01,2228900
4-Jan-02,15.18,15.55,14.52,15.03,2354900
3-Jan-02,14.38,14.94,14.37,14.77,1089400
2-Jan-02,13.33,14.33,13.31,14.32,1531000
